userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
WYqHS3jP-D-k7CZxsKIecA,MgPbFjdTZUo9L_fziqKB4g,4.53,5.0,42,205
wrTmNUPoLlnXx6QknC3mdQ,3RbUs0uyeKyDOUpPs36dQg,4.6,3.5,5,237
oPq-CjCfXznhIR7_UVM-og,oudIKQI8HjqJqiF9pnMmQw,3.7,3.0,464,193
PnN0z8AqnchbXCaeqsfSNA,7v91woy8IpLrqXsRvxj_vw,3.62,4.5,219,192
2scL7Re3pELQT5-2fqHCEw,1FL3oE2mqq_EFAYPd1TWUg,4.0,3.0,7,156
eW-gKE4UImJ7qh7TBirX0A,w8pbtr9dLq7RENGYXvldMA,4.13,4.0,58,331
AnfxZ2qbUu4t-e2lUkX9rA,ri2GZt8qyFcWUHxoQfsZXg,4.2,2.5,54,361
Fbl3-iyoybjdoklowTixzA,igU-mCXzyn-gmwSzJgeMEQ,4.5,4.5,2,173
Yai7jJKpTHfTIxYaePx3pQ,CDqPVVvQtVncNQGydnZy7A,3.0,4.5,10,216
7sBsGu77D39_EFyW6nv_hw,WfLSfwsw6iuXxpm4U6nVZQ,3.24,1.5,218,310
lylTXTu6A3UClnOUWPbWXg,qpcZSHPLb8gTCI2T0XSYsA,3.75,4.5,75,358
B2EcOQ-BXzIzF215xQ2EDA,kmOeRAvOL1oR6Z-4Ggdx6w,4.97,4.0,33,519
F-TbP5MfhV08v2nZqrXs0g,f30-DOoIxvoV9btiDvKMTw,3.19,4.0,32,149
Afj9RCksEH555yTZ3mvnFg,DncyhhT6-T-_g961pbEftA,4.5,4.5,18,1013
sN5zCBw2mZroFuX_c61IIQ,hXVaXtDO9NnvCOSMtFuHRg,3.65,4.0,209,270
qDTwrRBQiW8ls2Xd2kXY2g,iZJ5pdY558VodrEumGyVug,3.7,4.0,208,111
wbyg67uy6nXmXsGqyv7tFA,xZtKQ6AFLh9P7rfmjvVjhw,3.81,4.5,40,275
N_ZiAkaW6mpufOS_DOFWrg,kO1-ZswCgQak2beKUMaYRw,3.36,4.0,461,411
agMM-PlaEiCnMc5H8AyJUA,0-WocGTpO3Zm4q1Zzz49Rw,3.86,3.5,7,588
sj8tc_v0ukEXsvUJH2zj8g,odyYR1Bg2bqmp1kVlm8OYw,3.87,4.0,162,1577
m79YEA1T2V1dI9wpceFluA,zRn21C-gM2JOC6W8KoqVgQ,3.46,3.0,12,601
6vK-tl-9Y-8fRSjIU2tSMQ,e28QkHbplw-Mp5VvwtBKtA,4.05,4.5,980,168
rjIaDf2zkaUgUq3t0H9Pxw,z9RSunhJggXQW5C4R36hkw,3.91,3.0,52,446
Y6aJzFjeQTkydnazXsPwiQ,C3PVq7UpeHd6nz1_e-AtkA,3.57,4.0,227,247
AOu9GcKwBe1e_QBvqZNhBQ,zJzkL4VHHksVVGepR1IAGw,4.35,4.5,110,1002
Pu51ZbrOve6-_0Zme3jxpA,r4KXghbUeo7mugAzinG9bA,3.36,3.5,530,110
xWSZfragsM5gbxHEuk8pxg,HxfrVqxnsFI7MByNI7QINg,4.26,4.0,22,289
H9FnhuwhThIk7-alE-FdwA,sePTDv1dGHPID7kwuNzXaA,4.13,3.0,13,350
z16RkzLnAY9FECSrR9iPNQ,6NFI8nSKod7qtxfsRUJpVw,3.99,4.0,409,394
qTVle0fLqou9INuBs1oS8A,wcLX8aToZJF4AR-qkpI2Ag,4.0,4.5,11,357
TPRAV11H--f61NQUlbiyiA,B7G_2Hx8Rx8l6oQ6K3n5Uw,5.0,4.5,1,155
-3c5jZWccsh8d0qol8TB-g,v4qyBRpTBvOO55M4IAqNNg,3.67,3.5,21,131
BmRddkw2u9Mdz9y9gWzSnw,33IS-0QBNwRC8cXnHABpbg,4.79,4.0,107,133
dyq6GLIPge0ARHBoVmdDMw,ZedqK_MSaSKCwbu4VRuTzA,5.0,3.0,11,2898
WV2Z9Sjf7qCbdm8P3HdHyA,Mkpg9S2j0ZrZc3q-VjfLsA,3.69,4.0,69,481
z0Vq7fNo_uCI6FRkHapOQw,swi7mi1ixWpu5-tZO2mtsg,3.93,3.5,198,1440
Qpn3aEiD0KAf90iX1bQPPQ,0EgYXYjt2XJL4hlsKnzrcw,3.82,3.5,881,449
nm2qMM3qXVFYiCK14qeVtQ,LHXisknIbUy_XtdEQc7x9w,3.95,4.0,21,963
Kb-kFHW1NBwsN1p8_ppwkg,7W-7QBBU67ax2nERXrDM1Q,4.26,4.0,456,1269
NNSY0JgKHnXwiaoyyaW07g,4tmDq6jkFMQ3eac-BkF1jw,4.47,4.5,14,904
UHAgUQn4FNO56RVHFdxEeQ,J7rkQISD48jXgdM6UxNAbw,3.36,3.5,4187,281
o34NTea9VXsT_uZnw8mtyw,vPM0iAT0VgdxBaJnre86yQ,4.22,3.0,7,188
hVp7Ls-IW2zpbfhb5R_rSg,I_a74zmgR-X03LsKISWPcg,3.9,3.0,481,164
SS0Ou3pYiSbNAw0RsRhsgA,6We2O5X62J_gduXU7jvf8w,4.01,3.0,846,724
9HIH0KG4HawNKCIFsX7Vuw,mBzL2_AKRD5TFQwMA6Itdg,3.56,4.0,16,214
5-RgS58Eq4X6J3_lubr1IQ,74gDxr6rs_8tUTcS1vkr0Q,3.72,3.5,502,486
eF-85wN7SLOVHTTY2p5yTw,T_tCnwWz5NzmRHmBoXfDDA,1.77,3.5,53,122
Uj77pODyr_dXt2JuH3XsQw,PWW_jT4tHP_r1S18ePJyTQ,3.85,4.5,138,215
UHAgUQn4FNO56RVHFdxEeQ,A8UtlAQem2hPDe-UfsvndQ,3.36,4.5,4187,186
ekE0GFNZ1pyjO5ueS1Oeow,sjJOsKnXxsQodXMr1i8fsg,3.23,3.5,12,4091
ACUVZ4SiN0gni7dzVDm9EQ,gV63aLTQ06Nff0GzJ0tcUA,3.32,3.5,429,110
wGI-TPM4P_QRCF2BHdJCkg,3rj1qpgFvkRWtAka17mhEQ,4.75,3.0,618,2818
J6INKx6lVMOToGK1srVDzw,7nRlDLrob6oK5zmGo4Vpbg,3.77,4.0,1365,3193
lgc_n2qu-uI6Jg8OxPmA0g,z_lDO8d8nkSmcvTjB4N69A,3.92,4.0,522,304
j58hmvZSFl77g5m1TXIj5w,vSnLt7ZJp-esmmzxLmiX3g,4.44,4.5,16,254
7VQe_pXc-JNEyfssRwTiOA,oUvqwPJkorOnYZFKRt0oEg,3.89,4.0,89,390
eotwhOVaEsbo3FLSV9GXfQ,ZYr2feXiGYTbWyho_1oUiw,4.18,4.5,64,195
KNDMUyeW8bSsLXGSNyQS-Q,TSnKwZnpX6SHbKsFKjV-0Q,3.43,4.5,23,1123
cg9jDAqcgdJpBgsgyc0Mpg,9gJjV1uydmM6ncehYn159g,3.86,3.0,70,303
Kb-kFHW1NBwsN1p8_ppwkg,VkOyrR6CDfhZ7hh4yOvhiw,4.26,4.0,456,1022
BC0kO_UYy7iSV6aIsMa6Sw,yFUvKpW66cNsYXD6inDsog,3.61,4.0,785,870
x5mVE1_zwMZBUBp7zCsYOA,JJAwT9R6Fp2yyWHtWFA8uQ,4.04,4.5,26,115
wwiiub_3kKfrw8ilPiiIZA,mcWAIj1u1S-QDBhB7CiIdQ,4.18,4.5,580,363
zhvXiUV_k4BKbtnPWN8B3A,-Ht7HiGBox8lS1Y8IPjO8g,3.77,2.5,85,128
i5qHUC5yXCIZhSAGRnADeg,9IIhExGT0f6x26hTjyBbrw,4.42,4.5,101,126
EwMpV9WAA2v_DQ3qDb5ikA,G7vqAwER6-skAbsDp6jLgg,4.19,4.0,457,144
cb_qwFCkg37fmeyXn7w1MA,q-3Q3t3RS4qiW51fDIEvyQ,3.4,4.0,586,328
AywU5xWe7rwioVqeHbGI4g,zRn21C-gM2JOC6W8KoqVgQ,4.21,3.0,25,601
SvURQpaPdfyGg7z3rf7P-A,uHUcYpGlcdlu5m7oiZGY6w,4.0,3.5,17,114
5v2fRbZ1lZLPikF1bAKsKw,lKq4Qsz13FDcAVgp49uukQ,3.28,4.0,60,176
WdZXKWoC9OC72kkvHZhUgA,ahSFUPojs9X3-1jP-QPb-w,3.71,4.0,502,1247
0m8n4al8qpSYoAhQfSDpHA,dusNIzdCaH6EoLl2hRy6cQ,4.44,5.0,32,280
_mD4f6WSM0vHi6n2ScfMTQ,h6Y1-KfN2XBkcrV85CS8yg,3.33,4.5,6,181
RKoLeEAnC7aj-RPeKZKd0w,V4grJe-q0xBiU2PBrxk96Q,2.93,3.5,24,422
vnuObrPdsTTtv5BB_xDpsQ,JnKzrXKxY1cThJ0vNk-4pA,3.81,4.0,142,368
LVlOlMgha5zQigBgIdVdQQ,llifBVCFAnr124WdKXmtLg,4.0,3.5,8,417
8WMoK5zxJBuU4uMUGCOhJw,YYU_E5ASIuS6HHUu8Kv-Xg,4.21,3.0,129,186
PBqvAFxQgNDWvS25BvowQg,rCJ6qFo_liwGPzbupkLhhQ,4.34,4.5,57,324
-TMEOmrUaW8I6CO_Sw3g5g,p8URfi68QVheLkNlaIG-lA,3.68,5.0,361,285
sjgCe1gytIKQHHIISfRH6w,R_ZlcX46pPdjhjmfd043LA,3.93,3.5,1561,573
eQyYGZ7oneiF0hfXT8YXcw,s_7ALFRcm-tOYM0oH9kaWw,4.0,4.0,34,1150
QP1R1yG1YeOwsamlE9aOfw,ZXQdja1lA8oMbTDuAHcf0A,4.27,4.5,39,899
eRvPOtsjkzTjn0f__HaXKQ,V-aCFCkkRyakP6SeIfG9-A,3.8,4.0,803,103
Dd6ElS2Cng3Qag_h4IQC-Q,__IFWGnWgMJV-55JIQfzjw,3.97,3.5,711,169
g5oqR2Ae6IJEolX_ST0Qsg,ZDt9V3Gi5OcCKSCt8HfQEQ,3.57,4.0,119,100
2BiWGQaKjEDUdhE8dtkFJg,7nRlDLrob6oK5zmGo4Vpbg,5.0,4.0,3,3193
zm6mIe3eIFWkoCEORWZK-A,dAkg4Tucp7b5AIPwkqjAGg,3.55,2.0,84,102
oOHU3odhaCaOuy-b-Xp90Q,xTVH9u9vuub_v_YHFveDoQ,3.78,4.5,36,167
-z-28vUWcAWEnuryP-oysw,c-j9MfyxwxPMq5M2lVJcIw,3.68,4.0,792,285
KD-30a42F5BA_SIl9cIykA,eN8mkjt_q686hGKi-A9ceg,3.0,5.0,16,112
T_u3JRML2rbuWcCTnJnBTQ,Lzr34VkDJQ6l8oWq9MptAA,3.35,3.0,37,164
7UOGJUyi33IgURfRawe1Yw,KW5edXlPGeZ0cx7MiJyamw,3.8,2.5,398,151
b1VkK7jL7podgvphUNdXzw,AuIiqDeL65kczmiFSkAWrA,3.57,4.5,210,177
hVp7Ls-IW2zpbfhb5R_rSg,FqXwm6UpihHY7Ha-pr4y6Q,3.9,4.5,481,753
d3LpO06RLMQIrIbSqORwfQ,Or7FgbgY8ML30zgYj_DCwA,3.98,4.0,818,336
tFW-yqyi4nwqW4MLn4ioig,RGy6tvBcs0J62bNpVNqcoQ,4.12,4.5,33,111
iRDc-aRflruZ-FNzoQN73g,j_hB9Gt3VMJAbA2JyvyFjw,2.89,4.0,9,163
rsLloiJ3l0HJlyY4yhut1A,7pf_AgsW5oOd51jPVYA0xg,3.86,4.0,12,121
1gjEkxCxo5IC0rEPeKbNPw,QlIW78umKyE5d0BLpPh1-w,4.33,3.0,313,102
PSoDt0cZBvIcj3_5IxrROQ,oE6gKgUfMd74m77d6hG9qg,3.74,3.5,56,370
txZ-jOsMy8dxZycYruVdqg,mNRoes9FSur0hPrjt-i-tw,4.29,4.5,192,352
Ii1PkdRpONUNwKC3lmhl1A,-sUf12Imjs68dBrmELiwzQ,3.17,4.0,41,171
WUnt5cfO8vj2xqMnSoznZg,uwDQtrpzm4RaxA-MQs4CBA,3.19,4.0,97,294
nH0KBh5nX7LCn0PgYM6UPA,ZtJ6sTq7-5rL9ORUtQJHAQ,3.3,4.0,374,170
OnJarhG0E56Va8yLPYEFJw,ikI3t6meCr4_DpHHZs6N2w,3.89,3.0,383,1116
6p4uV95t4wvJ7G_Ya26ksQ,sv694ZNBZfoC18OL5eRVuw,3.86,4.5,57,388
7hB9U-4jlP4TTfAG_7_JGg,rNqSjfRM09T-VOjRTAF66g,3.53,3.5,49,204
KcSz6zK6fwBBYPuJc3Kp-Q,zPxWTy_2WOslWtKCr8B1nQ,2.91,4.0,325,1579
FYw5Fmd02njZAd2VXiKTsg,LFfYe-hh1NKFtUKV3LUgfg,4.18,4.0,38,591
-91VSw5vamj6lKsBQfryRQ,xdphjWZymq-3dqOWmA_wwA,1.43,4.0,39,189
xr5SR8PD3WuCGxCi5c99bA,aqCOsEhjCHVqaFPRt8MCRg,3.71,4.0,71,124
MigmmJr2wNTfeZI2dyKbMg,uUq0bMEjt202bMbRHkIcNA,4.22,4.5,150,333
Z-yW_PohdrGX-frZX1R77w,SzlzAjBwFcdbOwRPjNxaxw,5.0,4.0,5,305
9TB8NnkMK7HBVJdFZGpaJQ,eduRavkml8awmPachSZXuw,2.58,4.0,11,189
59s0uLroRN-jhybRItbrxg,JCmyrBoNl2qfZ-f8I5RA3A,3.63,4.0,47,236
P89Hy3lfRvUBbZqie_3FxA,u73j2VQ3TGWdMO-AG7MABw,3.18,3.5,15,1492
XWwU94z_TQjnr66xVfv-XA,fE9SP84G6TZrv36FLbCy7w,3.73,4.5,501,2617
0NbviEx4zMGAA-TabsBX7A,qraqnnpchUfx-vMiTfgcNw,3.46,4.5,139,334
D3YPhvbU7I8yKaskJr4fHg,3cg4pKBL8DTFXCtZ5y9V4g,4.08,4.0,22,590
JcPU5-4DsRGRz4RedIXvYg,if59L5DHM4pPMrCx9HuD8A,5.0,5.0,3,105
Up-xOMctd2txyOJQx6v5jg,vfu0sv2UvbtsUjDF6_MzZA,5.0,4.5,6,522
55Kt5GaDP1v262ag1rsRUA,vfu0sv2UvbtsUjDF6_MzZA,4.09,4.5,89,522
pJuh1RSWEY0uOcbQS15ajw,MM8n7SPaIuMlDGbUM5SZhA,2.89,3.5,25,157
Apwv9r-1TXGoJmUo6Ye2Qg,JCZEK7wiazoM6xiq8YeZyw,2.88,3.5,41,350
piwcc36E-2uXhvLUj_FfPQ,tovUJgSCxi2JfUtP9eNQcA,4.0,4.0,3,1784
-2Knew0B7qFed1Sd7StW7A,TT2bNjvnVNFOanDNYnAffQ,3.6,3.5,59,233
Fqe_THlEzqEwdZJ3mHJJHw,hOxNKZJ8wWg8Q165U7CCqg,3.73,3.0,129,133
H05u1kAaU46Vhc9I4F5Qvg,GtrrBtrfZgvqGF930JwYOg,3.42,4.5,24,445
IRFsHmkjsecIpfwqS_qUeA,Edq3REDbBfss0WQu2Ta93w,3.6,3.5,463,231
GHidURry1RiKJNS1jj_cPQ,xYNGnf5EdYUk5QO88_rn-w,4.98,4.5,42,761
1Iv3fyJSC5qk1zpzhPUdWA,NEZCr0zLIPNYWNF57KsJJQ,3.07,4.0,69,2138
fJuaRHa0vn4iH8OouhEVyA,GwKq3kjkFXhbBMAwe4H3rg,3.83,4.0,208,189
GkXUTVnZBsyWvxJ27iTzjA,Nk2gNrMDZa9_7gmT3W-zjQ,4.56,4.5,9,175
YjfINPCjUPNPZUhEKn4CrA,ToFm2DhhTdr0Kv0A7Sdj6g,4.46,4.0,123,196
_5cS78wSf9l7WClrrOKGyg,Jd2NUZeVeyWi1tTNKXMt1Q,4.1,3.0,148,155
IduNa13XDOu1av3gX0DZtw,mQqdGjf2YQSorUooA3zdSQ,3.46,4.0,159,476
BlzKK3qINrANOC1KlzYQRA,K2C8dSx9215LLcIzHL959Q,3.73,4.0,61,1814
eTixVpSfO0-aHOdhIISx6w,CrPm7Rby304RmpFgmIBdUQ,4.55,3.0,163,220
-ipOQuSmjGa5hiv3e8dRMQ,VnTKMU-yGiFvohMQy-Q9RQ,4.02,3.5,225,153
MPfc03q9rjGYkPfwFF-t-g,xI8GXDAdJcPX5dIP0acBvw,3.64,4.0,215,111
VER3ymF9uXKYSJiP4y42OQ,NDC3StqRdWu2Z7WMIBVbBg,3.34,4.5,90,116
n_WrHGZYlYiEXDvMn9rCvw,dnB7SD38_lwiC9E-BJxq-Q,2.3,4.5,37,2169
51MHfDeViHNqK8Zo7RGaiA,JogUSDKa1xyG3lLEmD4Xjg,3.34,4.0,28,278
x44FVPHuozokRLqKuT0zyw,qgB0b1SgA8TRC72bryxuhg,3.93,4.5,122,348
59PRB_pttjrVPkBJ9_TiRA,5ID843Ti7L0aa7BQIeXNaw,4.14,4.0,131,299
bXYkk83EoCRVI2w0M9Mxbw,LCGgYHzmYrAvKo3s6vB0Kw,3.87,4.0,270,222
y8jJV4AeH6ZEBagQ_ys8KQ,MmfqdfguEgRCrugA8qed6A,4.24,3.5,567,241
VbHUkjEWOTQ_ZDHZz33lQQ,WnLhd38sH80ViWwzyF7yoA,4.04,3.5,4124,102
5bGWardOzTJ03Uwl-CtO2A,JFaTPxWQC14VmFnXLv7W1g,4.09,4.5,28,366
LhRyaa98puRMYVtvpqLmVA,BHMqFvtguSDrZLQPtjZSuA,4.6,4.0,28,821
_V2qvH_7Mm4TrZRJia940Q,9vG7UBYjYLDNb3VS1EZqEw,4.8,4.5,769,430
4cJYfWGoDNMrgNsBTAJHUA,IpLvJEjb4AN8eWq5NE2TVA,4.06,3.5,698,2391
AqwpKjxMHbxJVNj0He8LSQ,RSOinkOUpxm0mGw1IWr4Xw,3.61,4.0,356,784
5wcEBXtgclY3g4RohtwP_w,CgCkOG9Z5gCO3fgq-ficpQ,4.25,3.5,4,1231
NTDfPBcNP6El8679kmd9sA,bTRftYtmCvCYrek8UAIcVA,3.67,3.0,14,103
SRSmzTPA2dX2Zpfa2uE4sA,ErHMVkPstNyefb3ZU_z1Cw,3.88,3.5,38,201
RSrX6J144WaXDhuasMMIRg,RHO331ipxuIYqvmn__Sxwg,3.0,3.5,7,144
gsCRVsWtSzaC6HjsNAPulA,mXsumyOgPP-cRQuFQmRivg,3.43,4.5,65,196
gsCRVsWtSzaC6HjsNAPulA,p5rpYtxS5xPQjt3MXYVEwA,3.43,3.0,65,363
qP8rsHJg4yMyKDeD3etdSw,9JUynLfWPwe1X9gsJS6FTA,3.5,4.0,39,218
VEUb7JsoY9JYQ5JrqUZqRQ,iWZE0-ZluD93zJqUTkujxg,3.48,4.0,624,297
0fVziurLvWozhfwQhnxB2Q,NyzpewCtwFXTtrOr-7L-Ag,3.48,4.0,580,379
UJyzYyzflYmlWc7Pi3SLJA,kO1-ZswCgQak2beKUMaYRw,3.95,4.0,121,411
VzJtEOf-rM7rkP866eGYcg,mFGUvyJSdSRjIaN94QW_IQ,3.92,3.5,93,164
4xwKzFGNHqHi-fRnyvuhOw,4oWEqa3paBylDXRfTPB-bA,4.02,4.5,274,412
o8g96oeO7GbKJffHdIYH3Q,Wlcl0ITWjyhqCiSlPmSAlg,3.6,4.0,188,448
2KmYvmtGn8TJ_kDE_SJhYQ,WfLSfwsw6iuXxpm4U6nVZQ,3.26,1.5,198,310
ZjeiHSAe-_95pkwWpfKFHA,PgpO8RswM-xOitG4PBNo1w,3.69,5.0,577,131
cm3l-hlJLM87UwUG4xauQg,3Jq5LfJ5fmJ5KmuA6VHmzw,3.56,3.5,954,141
OMlygkcaW6akFe6q7R7OyQ,NEZCr0zLIPNYWNF57KsJJQ,4.18,4.0,657,2138
fKDP03hLXrzhHwjznjKfKg,TtqvXhjmXXd0nhibRAbpRg,3.97,4.0,339,138
1E7ZYq1rlqv1DvozMfEucQ,h14GmWZ8rXum9fXF__wt3w,3.4,4.0,164,1014
dlEH8Jt7sO90jbPmji211w,NtpdFakRhkqtQ85PIraSJA,5.0,3.0,4,162
5DVeDsNS1TdY9DW0rJnj4Q,hRL_qCrcu9UL773su0QabQ,4.67,3.5,12,124
dRKS8VXxD1GbdXRIbpcM6A,Lg4-oru6gHz1sGGKjD3qXQ,3.52,3.0,49,126
-ltirVC-htJ_PbsBA8YGKA,k8BqCejnaMlw7aoVthvqyw,4.17,4.5,88,125
eWTcL7Entmsie5sl5xzJIg,q0n4I-zqiI47xispOqc1lA,4.32,4.5,204,698
W4aywnc9ZPycvtbEFiEuBg,-1VaIJza42Hjev6ukacCNg,1.0,3.5,2,615
qE78sMPYssb3RDGJPV-q6g,25c15dEPrBrWr4tR1r6sTg,3.38,4.0,13,631
KhD6ip17SPOusQp_jQOPiA,A4zLP5AyKEEHQr_dWEZKig,3.92,4.0,212,1565
aOlrYu4fnYh90_B3GMsqeA,fp24IseF5LGD1Iev7d0PVA,3.6,4.5,341,509
U0M7vT4JPfY13jkUrxv8cQ,TKcq0hOqesiDOwQb-ZwFAw,4.11,4.5,9,140
243VUTbQBl8ozvZC3fV0zg,8yoe08nCUpjDQ56Y9qVPKg,1.0,3.5,1,116
cBhWT9YKtB83HZ4q33D98w,oS0CnUbyv0GUoD3L8_3UPQ,4.44,4.0,182,322
bavky1KbVaeubBtJW5YYIg,WU4wM-uD1INThG6F3sGzCQ,4.14,4.0,62,296
JB0pzxTsr-NgSl5L2XKugA,yCK1Ok69D7TSWJESZQZHiQ,3.61,2.5,172,617
kFLcLYIzW62gEG5E7ozl0A,BaNBOwz4h4X4car8-zq3xg,3.68,3.5,22,138
j1jkB0uYHVZ_ujKAcyBwLA,MTIYKcg4Vq6dVigYhuo8Uw,3.55,4.0,1210,305
9WTk4ozmuxPrz3YHUrhxPw,8E2Uc0Mn4cn_yEY0xFv-9A,4.23,4.0,126,5472
iY0EVo2lbBbWqwSo3cJjJw,SMPbvZLSMMb7KU76YNYMGg,2.63,4.0,18,173
u53sKuzUuiV1xH1QzKmb6w,Yo8ODT7aFMM2xKUd1yaBVw,3.48,4.0,567,261
ndBjWVrotVmlcOUfBy_B6Q,w8cKyRlYVM44MrmwIjdgJQ,2.79,3.0,7,833
YvYr6FhVnzGEP7WVYoWUJw,SzcCJJmreMlWCsNjupdVAA,4.19,4.0,52,388
fggwLX3kIRX4T7rkma_onQ,kzdbkojvhf49MGyheAncOw,3.29,3.5,281,554
CISERaOn0xKUkpgrgmU5VA,o4CQrXr5vjSKAX5tenDi1A,4.0,4.0,49,355
S5XcLpVHrds8e1ayTofYuw,kCCJqGGHVKAKujvbCOgqbQ,4.16,4.5,436,574
CcgcovwJe8NJeHvekYLfoA,udFcIcbWbxrO8uLF95WnQg,3.23,3.0,145,459
_SYhlBzCkECvZdpNfUiUgA,sh8pjHrWavPdD6qUeSDu1w,2.33,4.0,5,1129
quAxCKKN6A-j2wkIwZL5CA,GX4C0SDgzuywFbO2W_g1ow,4.25,4.5,4,369
cNiPABjb6-7TGqfKn1BtUA,uSxWwjS7wbK2XeVwlgSqdw,4.07,4.0,81,195
Vc-w8-7QIrrN07oveskT3g,HQl28KMwrEKHqhFrrDqVNQ,3.88,4.5,221,794
G2A64VMC_Cp3eA3E6vUDlA,2XviJH7LPHVPUdTd1VZCsg,3.57,4.0,1206,663
7of_rmj1AzCFW_WKejlSGA,7Ny2GHLw8xl_kXfhfrvh5w,4.17,4.5,110,295
2TPVBErtUTZAxNkHNAvnGQ,ydcNlRMKs93AQpOhVkSrGQ,4.35,4.0,87,139
cYNg63B2U2UsSjq3qyr_uw,w12x7UBSSRsdbp3ZqguG3Q,2.73,4.0,30,231
Urq-3sd7mNY1zcdCtrrERA,3jy3CXO6gVEat4uB-E2msA,3.82,3.5,56,462
IvhyUWkqBqspZFdIwe0KYQ,WUq8HJHIZU4uteB154XN7w,1.86,4.5,50,115
xlU7lktapsvwrp3BBonwog,4qQVf2lt-47VcQ4v54PEXQ,4.12,4.0,68,674
7VQe_pXc-JNEyfssRwTiOA,moZAQFO776KIBe38WjiTJw,3.89,3.0,89,1806
TMoH5369w7akocsmMyM5zg,6s2ja_EFlsu0Pa2qFe4Jeg,3.85,4.0,492,137
PjVVzlpr_1R9LzPoyaLVbA,N8uKQ5Vdb1LAh-qXT_25Rg,3.98,4.0,251,1733
A9M5QnBNijp_-2fb743mRA,16Fplxu-OwVmTEFxQAUP4g,4.01,5.0,360,123
-EfAZo5m0D8RZA6zWqSYpA,Wg9PobIsIgH8pn4kjZM-5Q,4.06,4.5,85,118
ZfqrQVvCfnhlqma6bkEWJw,8ZyOqUYfHB5YygUb97TS3A,3.64,3.0,121,551
VlmKNze9Y3rusRbJdEajog,w-q9UTLqk6njQWOJEWelwA,2.47,4.0,17,706
b1RdE9KYZGSpNiYL-vOUDA,OwZM33ZI8LZVknaLICWIhw,4.39,4.0,155,4097
UHAgUQn4FNO56RVHFdxEeQ,ValXhpMQun9FARSIdpqQKw,3.36,4.5,4187,332
Fvsec3RAFZeWlm7nY2YKZQ,VoXUt6TIJWyIf_lihbN5xQ,4.49,4.0,67,430
kz9fslPbH0aVrYxom17lYQ,H_AEozeQfFrn6VJGDJEcKA,4.06,4.0,205,396
uSHGMr9Y9TOfHUTpotYjZQ,gldPX9ANF5Nic0N7igu2og,3.83,3.5,316,182
T9U3loGwWY1n0mIK-DJzNg,sXg2NCfiCqK_X_4R5NK_jQ,3.76,4.0,81,412
_lQlwNjOnjHxUPcwPbE_hg,JQwMRgCMZJhIDxec1z7URQ,4.85,3.5,33,165
3W6rdytYKXS_hwpVtUGGFw,1Z5S_Lkcl6vA3ZvrAG91TA,3.0,3.5,3,592
CtbZqNl6nN4xljfMFgXwDw,ZrFqa9sUaF_X8wbNz29Qbw,4.83,4.5,6,127
X06O0agXs-duwbcveQMrtQ,LWcn5_F8c5iDLvVCootw3A,3.85,4.5,346,383
Szi5ZdsuElfQkukkAYDNEg,74gDxr6rs_8tUTcS1vkr0Q,3.15,3.5,68,486
0cHEkFahUqJiobK3vo8BbA,6ZIHxvFTHC1pvAzAS0uLDA,2.4,4.5,5,174
CfbLjPBee9CXTtMDzaDiXQ,yf6lJ_zhJwawObRMS1OKdg,3.0,4.0,2,327
0PinpCjji1YKW_CqIQNsUQ,5dy8OiWJty9AuxBcBzeBZQ,4.26,3.0,57,298
OMYDkZUpRbHb1qd8OLvAtg,oWHZtv98YyKvSennjtBuAA,4.41,3.5,60,124
C2JvTbvNKBWN2yF6IR-N1g,h36qA5gnNTgByhxWx1aH-Q,4.2,4.0,62,117
jxL-WBJKOBWvLFQWlxvyIg,eem6eoAiYL9UcQUE0kMD-g,3.63,4.5,22,118
ExJCxvL8aAW-8gJ1myjbEA,UAU1aSlqgrZwZ847npH37w,3.71,3.0,77,128
OTNn3mjIZhWxF8liVu5SBw,bxRFIGAcYREvDBT3Nw3Vaw,4.09,4.0,43,5382
hufAJANSZquyajMYk6KUGA,daI7_EpE3ZrkEZEt2qdTBQ,4.33,3.5,40,134
Xiqx4zkRI_zXgb9Mtb415w,z7GAft_JrFNmAH5xbVeYSA,2.75,3.0,8,166
62TI8zp1bnozWxBZz4oqgw,MjfgD6Okt4_PaOeYNZ-prQ,2.0,3.5,6,192
fY_uUkOq6quR0aw4aOI_2g,bRZSm_1UQdmU6QWZfO9h6w,3.71,4.0,633,1053
QeCzBl_JxHNWsgHg9IlE8w,0LxAyxAnnCXq3KdLlq-APg,4.45,4.0,22,131
5r6AnsJ8hc966qfhpVMPug,1aVbXH_4uQCTQU7HfGmyow,3.46,4.5,437,162
Fdo3c_aPuG_GKX60Ecuo4A,wAMCD8o8o-Pj7mGDpsJ_hQ,4.36,4.0,10,248
Lkvvuib5V_Vfa1NYD8DM3w,2I_qSTehoUFsDNjaqCVxlA,1.85,3.0,17,275
IRFsHmkjsecIpfwqS_qUeA,QCTuiq6KmQkG9Zn611sHTg,3.6,4.0,463,144
YY7NjyOB2kiQn6Mme-pxVA,UFyzcr1y2r3y-e_tNpA9VA,4.67,4.0,9,225
jP1Ou3vRJ6D3DED-VQyF4g,oWD385Ues-RWJmhP_Riz1g,4.28,4.5,24,155
8JPn99YsZR3EbplKS3s73w,FA-FJyVkMsgsLsoQWe4QFg,4.56,3.5,40,388
