user_id,business_id
SvURQpaPdfyGg7z3rf7P-A,uHUcYpGlcdlu5m7oiZGY6w
5v2fRbZ1lZLPikF1bAKsKw,lKq4Qsz13FDcAVgp49uukQ
WdZXKWoC9OC72kkvHZhUgA,ahSFUPojs9X3-1jP-QPb-w
0m8n4al8qpSYoAhQfSDpHA,dusNIzdCaH6EoLl2hRy6cQ
_mD4f6WSM0vHi6n2ScfMTQ,h6Y1-KfN2XBkcrV85CS8yg
RKoLeEAnC7aj-RPeKZKd0w,V4grJe-q0xBiU2PBrxk96Q
vnuObrPdsTTtv5BB_xDpsQ,JnKzrXKxY1cThJ0vNk-4pA
LVlOlMgha5zQigBgIdVdQQ,llifBVCFAnr124WdKXmtLg
8WMoK5zxJBuU4uMUGCOhJw,YYU_E5ASIuS6HHUu8Kv-Xg
PBqvAFxQgNDWvS25BvowQg,rCJ6qFo_liwGPzbupkLhhQ
-TMEOmrUaW8I6CO_Sw3g5g,p8URfi68QVheLkNlaIG-lA
sjgCe1gytIKQHHIISfRH6w,R_ZlcX46pPdjhjmfd043LA
eQyYGZ7oneiF0hfXT8YXcw,s_7ALFRcm-tOYM0oH9kaWw
QP1R1yG1YeOwsamlE9aOfw,ZXQdja1lA8oMbTDuAHcf0A
eRvPOtsjkzTjn0f__HaXKQ,V-aCFCkkRyakP6SeIfG9-A
Dd6ElS2Cng3Qag_h4IQC-Q,__IFWGnWgMJV-55JIQfzjw
g5oqR2Ae6IJEolX_ST0Qsg,ZDt9V3Gi5OcCKSCt8HfQEQ
2BiWGQaKjEDUdhE8dtkFJg,7nRlDLrob6oK5zmGo4Vpbg
zm6mIe3eIFWkoCEORWZK-A,dAkg4Tucp7b5AIPwkqjAGg
oOHU3odhaCaOuy-b-Xp90Q,xTVH9u9vuub_v_YHFveDoQ
-z-28vUWcAWEnuryP-oysw,c-j9MfyxwxPMq5M2lVJcIw
KD-30a42F5BA_SIl9cIykA,eN8mkjt_q686hGKi-A9ceg
T_u3JRML2rbuWcCTnJnBTQ,Lzr34VkDJQ6l8oWq9MptAA
7UOGJUyi33IgURfRawe1Yw,KW5edXlPGeZ0cx7MiJyamw
b1VkK7jL7podgvphUNdXzw,AuIiqDeL65kczmiFSkAWrA
hVp7Ls-IW2zpbfhb5R_rSg,FqXwm6UpihHY7Ha-pr4y6Q
d3LpO06RLMQIrIbSqORwfQ,Or7FgbgY8ML30zgYj_DCwA
tFW-yqyi4nwqW4MLn4ioig,RGy6tvBcs0J62bNpVNqcoQ
iRDc-aRflruZ-FNzoQN73g,j_hB9Gt3VMJAbA2JyvyFjw
rsLloiJ3l0HJlyY4yhut1A,7pf_AgsW5oOd51jPVYA0xg
1gjEkxCxo5IC0rEPeKbNPw,QlIW78umKyE5d0BLpPh1-w
PSoDt0cZBvIcj3_5IxrROQ,oE6gKgUfMd74m77d6hG9qg
txZ-jOsMy8dxZycYruVdqg,mNRoes9FSur0hPrjt-i-tw
Ii1PkdRpONUNwKC3lmhl1A,-sUf12Imjs68dBrmELiwzQ
WUnt5cfO8vj2xqMnSoznZg,uwDQtrpzm4RaxA-MQs4CBA
nH0KBh5nX7LCn0PgYM6UPA,ZtJ6sTq7-5rL9ORUtQJHAQ
OnJarhG0E56Va8yLPYEFJw,ikI3t6meCr4_DpHHZs6N2w
6p4uV95t4wvJ7G_Ya26ksQ,sv694ZNBZfoC18OL5eRVuw
7hB9U-4jlP4TTfAG_7_JGg,rNqSjfRM09T-VOjRTAF66g
KcSz6zK6fwBBYPuJc3Kp-Q,zPxWTy_2WOslWtKCr8B1nQ
FYw5Fmd02njZAd2VXiKTsg,LFfYe-hh1NKFtUKV3LUgfg
-91VSw5vamj6lKsBQfryRQ,xdphjWZymq-3dqOWmA_wwA
xr5SR8PD3WuCGxCi5c99bA,aqCOsEhjCHVqaFPRt8MCRg
MigmmJr2wNTfeZI2dyKbMg,uUq0bMEjt202bMbRHkIcNA
Z-yW_PohdrGX-frZX1R77w,SzlzAjBwFcdbOwRPjNxaxw
9TB8NnkMK7HBVJdFZGpaJQ,eduRavkml8awmPachSZXuw
59s0uLroRN-jhybRItbrxg,JCmyrBoNl2qfZ-f8I5RA3A
P89Hy3lfRvUBbZqie_3FxA,u73j2VQ3TGWdMO-AG7MABw
XWwU94z_TQjnr66xVfv-XA,fE9SP84G6TZrv36FLbCy7w
0NbviEx4zMGAA-TabsBX7A,qraqnnpchUfx-vMiTfgcNw
D3YPhvbU7I8yKaskJr4fHg,3cg4pKBL8DTFXCtZ5y9V4g
JcPU5-4DsRGRz4RedIXvYg,if59L5DHM4pPMrCx9HuD8A
Up-xOMctd2txyOJQx6v5jg,vfu0sv2UvbtsUjDF6_MzZA
55Kt5GaDP1v262ag1rsRUA,vfu0sv2UvbtsUjDF6_MzZA
pJuh1RSWEY0uOcbQS15ajw,MM8n7SPaIuMlDGbUM5SZhA
Apwv9r-1TXGoJmUo6Ye2Qg,JCZEK7wiazoM6xiq8YeZyw
piwcc36E-2uXhvLUj_FfPQ,tovUJgSCxi2JfUtP9eNQcA
-2Knew0B7qFed1Sd7StW7A,TT2bNjvnVNFOanDNYnAffQ
Fqe_THlEzqEwdZJ3mHJJHw,hOxNKZJ8wWg8Q165U7CCqg
H05u1kAaU46Vhc9I4F5Qvg,GtrrBtrfZgvqGF930JwYOg
IRFsHmkjsecIpfwqS_qUeA,Edq3REDbBfss0WQu2Ta93w
GHidURry1RiKJNS1jj_cPQ,xYNGnf5EdYUk5QO88_rn-w
1Iv3fyJSC5qk1zpzhPUdWA,NEZCr0zLIPNYWNF57KsJJQ
fJuaRHa0vn4iH8OouhEVyA,GwKq3kjkFXhbBMAwe4H3rg
GkXUTVnZBsyWvxJ27iTzjA,Nk2gNrMDZa9_7gmT3W-zjQ
YjfINPCjUPNPZUhEKn4CrA,ToFm2DhhTdr0Kv0A7Sdj6g
_5cS78wSf9l7WClrrOKGyg,Jd2NUZeVeyWi1tTNKXMt1Q
IduNa13XDOu1av3gX0DZtw,mQqdGjf2YQSorUooA3zdSQ
BlzKK3qINrANOC1KlzYQRA,K2C8dSx9215LLcIzHL959Q
eTixVpSfO0-aHOdhIISx6w,CrPm7Rby304RmpFgmIBdUQ
-ipOQuSmjGa5hiv3e8dRMQ,VnTKMU-yGiFvohMQy-Q9RQ
MPfc03q9rjGYkPfwFF-t-g,xI8GXDAdJcPX5dIP0acBvw
VER3ymF9uXKYSJiP4y42OQ,NDC3StqRdWu2Z7WMIBVbBg
n_WrHGZYlYiEXDvMn9rCvw,dnB7SD38_lwiC9E-BJxq-Q
51MHfDeViHNqK8Zo7RGaiA,JogUSDKa1xyG3lLEmD4Xjg
x44FVPHuozokRLqKuT0zyw,qgB0b1SgA8TRC72bryxuhg
59PRB_pttjrVPkBJ9_TiRA,5ID843Ti7L0aa7BQIeXNaw
bXYkk83EoCRVI2w0M9Mxbw,LCGgYHzmYrAvKo3s6vB0Kw
y8jJV4AeH6ZEBagQ_ys8KQ,MmfqdfguEgRCrugA8qed6A
VbHUkjEWOTQ_ZDHZz33lQQ,WnLhd38sH80ViWwzyF7yoA
5bGWardOzTJ03Uwl-CtO2A,JFaTPxWQC14VmFnXLv7W1g
LhRyaa98puRMYVtvpqLmVA,BHMqFvtguSDrZLQPtjZSuA
_V2qvH_7Mm4TrZRJia940Q,9vG7UBYjYLDNb3VS1EZqEw
4cJYfWGoDNMrgNsBTAJHUA,IpLvJEjb4AN8eWq5NE2TVA
AqwpKjxMHbxJVNj0He8LSQ,RSOinkOUpxm0mGw1IWr4Xw
5wcEBXtgclY3g4RohtwP_w,CgCkOG9Z5gCO3fgq-ficpQ
NTDfPBcNP6El8679kmd9sA,bTRftYtmCvCYrek8UAIcVA
SRSmzTPA2dX2Zpfa2uE4sA,ErHMVkPstNyefb3ZU_z1Cw
RSrX6J144WaXDhuasMMIRg,RHO331ipxuIYqvmn__Sxwg
gsCRVsWtSzaC6HjsNAPulA,mXsumyOgPP-cRQuFQmRivg
gsCRVsWtSzaC6HjsNAPulA,p5rpYtxS5xPQjt3MXYVEwA
qP8rsHJg4yMyKDeD3etdSw,9JUynLfWPwe1X9gsJS6FTA
VEUb7JsoY9JYQ5JrqUZqRQ,iWZE0-ZluD93zJqUTkujxg
0fVziurLvWozhfwQhnxB2Q,NyzpewCtwFXTtrOr-7L-Ag
UJyzYyzflYmlWc7Pi3SLJA,kO1-ZswCgQak2beKUMaYRw
VzJtEOf-rM7rkP866eGYcg,mFGUvyJSdSRjIaN94QW_IQ
4xwKzFGNHqHi-fRnyvuhOw,4oWEqa3paBylDXRfTPB-bA
o8g96oeO7GbKJffHdIYH3Q,Wlcl0ITWjyhqCiSlPmSAlg
2KmYvmtGn8TJ_kDE_SJhYQ,WfLSfwsw6iuXxpm4U6nVZQ
ZjeiHSAe-_95pkwWpfKFHA,PgpO8RswM-xOitG4PBNo1w
cm3l-hlJLM87UwUG4xauQg,3Jq5LfJ5fmJ5KmuA6VHmzw
OMlygkcaW6akFe6q7R7OyQ,NEZCr0zLIPNYWNF57KsJJQ
fKDP03hLXrzhHwjznjKfKg,TtqvXhjmXXd0nhibRAbpRg
1E7ZYq1rlqv1DvozMfEucQ,h14GmWZ8rXum9fXF__wt3w
dlEH8Jt7sO90jbPmji211w,NtpdFakRhkqtQ85PIraSJA
5DVeDsNS1TdY9DW0rJnj4Q,hRL_qCrcu9UL773su0QabQ
dRKS8VXxD1GbdXRIbpcM6A,Lg4-oru6gHz1sGGKjD3qXQ
-ltirVC-htJ_PbsBA8YGKA,k8BqCejnaMlw7aoVthvqyw
eWTcL7Entmsie5sl5xzJIg,q0n4I-zqiI47xispOqc1lA
W4aywnc9ZPycvtbEFiEuBg,-1VaIJza42Hjev6ukacCNg
qE78sMPYssb3RDGJPV-q6g,25c15dEPrBrWr4tR1r6sTg
KhD6ip17SPOusQp_jQOPiA,A4zLP5AyKEEHQr_dWEZKig
aOlrYu4fnYh90_B3GMsqeA,fp24IseF5LGD1Iev7d0PVA
U0M7vT4JPfY13jkUrxv8cQ,TKcq0hOqesiDOwQb-ZwFAw
243VUTbQBl8ozvZC3fV0zg,8yoe08nCUpjDQ56Y9qVPKg
cBhWT9YKtB83HZ4q33D98w,oS0CnUbyv0GUoD3L8_3UPQ
bavky1KbVaeubBtJW5YYIg,WU4wM-uD1INThG6F3sGzCQ
JB0pzxTsr-NgSl5L2XKugA,yCK1Ok69D7TSWJESZQZHiQ
kFLcLYIzW62gEG5E7ozl0A,BaNBOwz4h4X4car8-zq3xg
j1jkB0uYHVZ_ujKAcyBwLA,MTIYKcg4Vq6dVigYhuo8Uw
9WTk4ozmuxPrz3YHUrhxPw,8E2Uc0Mn4cn_yEY0xFv-9A
iY0EVo2lbBbWqwSo3cJjJw,SMPbvZLSMMb7KU76YNYMGg
u53sKuzUuiV1xH1QzKmb6w,Yo8ODT7aFMM2xKUd1yaBVw
ndBjWVrotVmlcOUfBy_B6Q,w8cKyRlYVM44MrmwIjdgJQ
YvYr6FhVnzGEP7WVYoWUJw,SzcCJJmreMlWCsNjupdVAA
fggwLX3kIRX4T7rkma_onQ,kzdbkojvhf49MGyheAncOw
CISERaOn0xKUkpgrgmU5VA,o4CQrXr5vjSKAX5tenDi1A
S5XcLpVHrds8e1ayTofYuw,kCCJqGGHVKAKujvbCOgqbQ
CcgcovwJe8NJeHvekYLfoA,udFcIcbWbxrO8uLF95WnQg
_SYhlBzCkECvZdpNfUiUgA,sh8pjHrWavPdD6qUeSDu1w
quAxCKKN6A-j2wkIwZL5CA,GX4C0SDgzuywFbO2W_g1ow
cNiPABjb6-7TGqfKn1BtUA,uSxWwjS7wbK2XeVwlgSqdw
Vc-w8-7QIrrN07oveskT3g,HQl28KMwrEKHqhFrrDqVNQ
G2A64VMC_Cp3eA3E6vUDlA,2XviJH7LPHVPUdTd1VZCsg
7of_rmj1AzCFW_WKejlSGA,7Ny2GHLw8xl_kXfhfrvh5w
2TPVBErtUTZAxNkHNAvnGQ,ydcNlRMKs93AQpOhVkSrGQ
cYNg63B2U2UsSjq3qyr_uw,w12x7UBSSRsdbp3ZqguG3Q
Urq-3sd7mNY1zcdCtrrERA,3jy3CXO6gVEat4uB-E2msA
IvhyUWkqBqspZFdIwe0KYQ,WUq8HJHIZU4uteB154XN7w
xlU7lktapsvwrp3BBonwog,4qQVf2lt-47VcQ4v54PEXQ
7VQe_pXc-JNEyfssRwTiOA,moZAQFO776KIBe38WjiTJw
TMoH5369w7akocsmMyM5zg,6s2ja_EFlsu0Pa2qFe4Jeg
PjVVzlpr_1R9LzPoyaLVbA,N8uKQ5Vdb1LAh-qXT_25Rg
A9M5QnBNijp_-2fb743mRA,16Fplxu-OwVmTEFxQAUP4g
-EfAZo5m0D8RZA6zWqSYpA,Wg9PobIsIgH8pn4kjZM-5Q
ZfqrQVvCfnhlqma6bkEWJw,8ZyOqUYfHB5YygUb97TS3A
VlmKNze9Y3rusRbJdEajog,w-q9UTLqk6njQWOJEWelwA
b1RdE9KYZGSpNiYL-vOUDA,OwZM33ZI8LZVknaLICWIhw
UHAgUQn4FNO56RVHFdxEeQ,ValXhpMQun9FARSIdpqQKw
Fvsec3RAFZeWlm7nY2YKZQ,VoXUt6TIJWyIf_lihbN5xQ
kz9fslPbH0aVrYxom17lYQ,H_AEozeQfFrn6VJGDJEcKA
uSHGMr9Y9TOfHUTpotYjZQ,gldPX9ANF5Nic0N7igu2og
T9U3loGwWY1n0mIK-DJzNg,sXg2NCfiCqK_X_4R5NK_jQ
_lQlwNjOnjHxUPcwPbE_hg,JQwMRgCMZJhIDxec1z7URQ
3W6rdytYKXS_hwpVtUGGFw,1Z5S_Lkcl6vA3ZvrAG91TA
CtbZqNl6nN4xljfMFgXwDw,ZrFqa9sUaF_X8wbNz29Qbw
X06O0agXs-duwbcveQMrtQ,LWcn5_F8c5iDLvVCootw3A
Szi5ZdsuElfQkukkAYDNEg,74gDxr6rs_8tUTcS1vkr0Q
0cHEkFahUqJiobK3vo8BbA,6ZIHxvFTHC1pvAzAS0uLDA
CfbLjPBee9CXTtMDzaDiXQ,yf6lJ_zhJwawObRMS1OKdg
0PinpCjji1YKW_CqIQNsUQ,5dy8OiWJty9AuxBcBzeBZQ
OMYDkZUpRbHb1qd8OLvAtg,oWHZtv98YyKvSennjtBuAA
C2JvTbvNKBWN2yF6IR-N1g,h36qA5gnNTgByhxWx1aH-Q
jxL-WBJKOBWvLFQWlxvyIg,eem6eoAiYL9UcQUE0kMD-g
ExJCxvL8aAW-8gJ1myjbEA,UAU1aSlqgrZwZ847npH37w
OTNn3mjIZhWxF8liVu5SBw,bxRFIGAcYREvDBT3Nw3Vaw
hufAJANSZquyajMYk6KUGA,daI7_EpE3ZrkEZEt2qdTBQ
Xiqx4zkRI_zXgb9Mtb415w,z7GAft_JrFNmAH5xbVeYSA
62TI8zp1bnozWxBZz4oqgw,MjfgD6Okt4_PaOeYNZ-prQ
fY_uUkOq6quR0aw4aOI_2g,bRZSm_1UQdmU6QWZfO9h6w
QeCzBl_JxHNWsgHg9IlE8w,0LxAyxAnnCXq3KdLlq-APg
5r6AnsJ8hc966qfhpVMPug,1aVbXH_4uQCTQU7HfGmyow
Fdo3c_aPuG_GKX60Ecuo4A,wAMCD8o8o-Pj7mGDpsJ_hQ
Lkvvuib5V_Vfa1NYD8DM3w,2I_qSTehoUFsDNjaqCVxlA
IRFsHmkjsecIpfwqS_qUeA,QCTuiq6KmQkG9Zn611sHTg
YY7NjyOB2kiQn6Mme-pxVA,UFyzcr1y2r3y-e_tNpA9VA
jP1Ou3vRJ6D3DED-VQyF4g,oWD385Ues-RWJmhP_Riz1g
8JPn99YsZR3EbplKS3s73w,FA-FJyVkMsgsLsoQWe4QFg
XfLD_9o2n_6eqF5C3c0aTg,VZIKcDFFCFCwdF1XVdQuOA
mO3qEzihk1hDcoPyvOaoMA,N5mU4iB5jCy7B4re_i2jIQ
5p8zxrG_1JYQZmOjDSK8GQ,Fpm3WvqtrAg2ueh_4pz7iA
NTtpK5qpkPFXCVp2Ur7XjA,BaMQOhwTsid9_D3MOxYduQ
DCj47Eu0IDNowUyWlm3Fog,1WHM7EnTMSjteM9UEr86tA
Skh-7uRsYenE9VT3dsudEQ,yRvmDKX-Ocgd8zq_iMgujA
UqBMxPj_DansFeBPfVepFg,S1N5-ZXwR4fUIPs6dLnBYQ
1dbluwhDAd8EoBJOMtiSag,c0exbGNQvCDJZLorPeYY7Q
mDgqJuh8lMaURjI3aJonDA,H4-PU2SIOfHgi3R1hCC0-g
ytyWSviH9pyjnrWJx67VyQ,21fK0m8sQFbRQv3RlskE2w
1MoUHFZeIJZwK0JcXe45xg,vKKIO3Dc8m6i1C9UYwJzSQ
_IstGjFkx3o-50M1lLKueA,5iSlHNIy3RLbCP5AayB31g
SNclkukeUwI7Yw5UA3FTSQ,Rd11Bosr8JkfoUhZLzpuxg
w_JerKdSiloVXYNelN_nrg,4gXdyihRiytmXEAfqLNMBw
qRbNMbcMkQa16GSlnotbzA,Ojw5eTqzbv6k27_Df3q0-A
tNBDFjWp2YSOYAZPHQiBpA,iIwKW2cBAxjElE8eUzjwqA
2rlU0_UhzRXWAE6dAzSwVQ,HYKTKG3X7jtLe6elxp63JQ
RMdSNiYPjnzJ6mU-8dFlNg,RhEvP5flF6KoPriMHmVYGg
Pc4eh5QmlWrk5FG1FeTk_A,CdxWhFBtjl0LBqlQEfxX8A
1YRJl5FC24VdwcL5EVophw,5PP6BwtNYlPARHApB9lzcQ
CGwlI7N3jMnEzSnoHYlbcg,gQHvqWLvqOlSi_A0WkLLog
8byEcjNrifu4n-tO2RLDNw,LN0JGAl8Rr_r_5t_X8Kz6g
eippWaD0XyDlmAOUJ9ch1Q,e1i5mbYpFV8rQtfqtVwq3w
wTTalOQvYZheaksFnFc4kw,EFPrQuqF0qMit_iCpVa-6A
Sl9vq-uwflcE-qN401Hheg,CAEc3lC_RV0RP6F6UwbE1g
6hU-QtcEL36WaH8nG5klxw,QsJ6orXv_VB7xz-MpqHzSQ
ADgn1TjX_JQm6bV8TkyJvA,xLy3aWEbtpoUSVdjuHBS0A
703ZlbaV_fX3bWBlIs7iRw,fZGTgKUNKKuOKC2tg4pQFw
QLsChNv1nN4xAUFdnrT3Xg,M-ajUawvXeHSqpeM_2UDOg
Tf_6XXsAmczWpOBajXmrFA,QsMR_Fp9YRtDegThsOgFLA
tbEuDD2axfYDfgJoeiFdsw,3RetxRZoakYWEMql5VmmJA
MPGqUhAsmVEHq9k9X6VZKw,7u0DEiUxTO3rAJ7C8ak46Q
V2BTb2f52MU5O6lR8Ku5pw,0NT3Hhu2RcAmFKBy2BiRmQ
21PeJZ-hR73sl0iZHSSGgQ,NUT7tou1Uvjh0GB4I41Qig
Uwg0w9uNoTIETyVsiFp_Uw,5WJOM9DefIvLOIrntDIv-A
yjya5Lv5ItNfxQo7dyZzRg,zrDi4gEaUi64lAMfJU51dw
ZBeYaLgt1saUEdf3uHXCfA,3h5jLa-kbHg0cL7v9En0Lg
RqTl3f3ZIhrjILKJFCEKDw,7W-7QBBU67ax2nERXrDM1Q
saMToBVGHhjMoGWlV_nL2w,EVl5rbR90yb9vqyq4o5K3A
X4cj_cZOwzBnooAEXMecIw,7JOo6MO-bJMhfXobJG7SRQ
lE2iOI2qKbcaBxpaiAz_6g,yIE9RYGHEk8A9RxrSVgbdQ
RSNoOjUIUVU0qDuQK8OtVg,_eKvk2GoGKb3CoYolHgRlg
qqscOF9SYhtx04bOLcBoiw,StNAnvyhVISULAFmO_Ke1Q
-bVZ4Wn1usOcVpB7mU26uQ,LrxDRg8SQdgHMoz3TSAYFg
M484q5uC8Q7IUeRlub6I4g,jiMczBApMAxnjuhi_EMiog
spIAH15zyz6AlQKKUX6-nQ,koeALuQceWSzj453h23nsQ
Fzo1MjQb0JRPuWtdcWJ18g,U4iqELk1IiqARpk5uJJOZg
17vtaStg63LoG0q0E5vBww,MX2OYa2sS5ys_6AiK-gs3A
K-QP40SDtQnOm7Qfdjo6JA,ApeTrSttf8f4KUrBVtcKgw
668vgzWmebSePL87B3xJ4A,4iB4J5fxd8tbYklDAnaD5g
lVrF04QoRc1We5cE_6tqqw,b207RNqIAhTd4JsRsnXB1Q
Bo7y427gRmRthL-U8bhWCw,UXL5eg0e6W1AZzmX6NAXdg
MN1K12ax0vm0UceNvyjCNg,xtDZdPaHwhAwoo77QV9Oeg
CNQnkxXzAsuMCI-NRB2ccQ,qutQLFutEyHy440jpADnxA
7HYQMmQfeiCvoTmW2rr2VA,-BxWyEIQ6wypT-37MzZizQ
c6dTrt50z5b06op4wtnjYw,oQcHAD8B32Fc0whnZqkpiQ
n_mEHeswKJkXe1N-Nhep8w,uXoaycCmhc3Cg4Iei8kHYA
onyD1GXP5jzhxZMQb6RyqQ,tIOjJWfu4Dqz-FIzXHRvCg
YeoyXG5VfKoIY0J8gKPTCg,Vw9u6qar1I2QlkQOV6KNVA
7VQe_pXc-JNEyfssRwTiOA,_lywz7Hllngj466MZpNDkg
Jas2IYC14hBvOZCwcJGyaQ,PglC8rgguMIlT621p1BLdQ
M484q5uC8Q7IUeRlub6I4g,UpEVdq_euH-5mqCIgUAd2Q
DtXUxfAQV2-XQjvp_h10OA,8hnEVC9ytSfv8y-qQZef5Q
u53sKuzUuiV1xH1QzKmb6w,ww9FC6HnLWei3MJNl2VxCg
VHyx0pyZUFU2PQ2jUjAzOA,9bcN7F__C6J-uA4lzQSYUQ
tKnBKqwQX1ZziQe8ZQD75Q,e2uWs-oYZ2PB4ybr-UhErQ
Q6HGQGqpiU2sL1v1fdLopA,Yevhl8bTwdJuu_LWKv-4Fw
iMW639f129wEJ2LtsC7xDA,u8C8pRvaHXg3PgDrsUHJHQ
yCfgnFtmOQijmRzTP3adzw,1ZusRIDxNN0JKQtuGqq_xQ
_B8tNEiZ5j4WjwyQxJJFYg,8Wf7aCIszfVY-TZOdAKyBA
4lS5EL2xSDnLZvPfgrBOeQ,HYuqGAyy3R-B8CcUTkEfhA
jrPImGmCIzewe9qOaCu5zg,SYKC66fxrtytQAIae9xd-Q
Pu51ZbrOve6-_0Zme3jxpA,RGy6tvBcs0J62bNpVNqcoQ
v2Q0LWMJf-0THkA6A23jNQ,8tMy7yEeNVYylVVFRlPmdQ
OKIZGRzmw5pvyTz9uRQmCw,-fiUXzkxRfbHY9TKWwuptw
3R7zgpiaujs798A8vHHFCA,iCCsd62g79PDjswXaqxltw
RyIGCYNRU0mH2LprGg47JA,FCMRBcvrwN01eT6WRaTC6A
AOu9GcKwBe1e_QBvqZNhBQ,l0Gop1Hu8XJYpHHCpvG6SA
-JV_oFXKowWrDVANADJxqg,SY8ATrwxQJf699wyFRUqgA
EjtG8w7l25xGj1EKtkVfCg,YoDLrSlxF-ofSvuJTK9fzw
xSErkLVbYE0qoV3C7030rw,Dpl8d6eXq-YnF5zEV1cwMw
aCK97ahdlzWSKy0_ILn7PA,k2b3niokS_tosjah_rzCPw
pCBiU58BgD1m0nMKmCTfcA,RnAb4KkRDmWUBWhhZhugZQ
UHAgUQn4FNO56RVHFdxEeQ,XNWXyFgCGaAwvg9QML2Ypw
12UJ_Xk-U94JA7lB0pb52Q,f-TB-ygTz5qYZpSsglgDbg
PXuV-jYavjIfFIL0WYMzOQ,XItYW5ul3OW_AqpT2nDbBQ
WnpGoZNn2GvWj1ww9Td83w,DiSARzaWBeNyB4oU047TcA
8T8eWMtOmO9vI5tXariLMw,wT06jGfphRjgNkGeJEKR5A
rxAF-RGjxC_SwdZ3-39Uiw,NeDqVEiin0q-FxCvOKiERw
Sl9vq-uwflcE-qN401Hheg,HXkuFF_Rtg2g9rwcBdpB-g
Nn09aZa0OymEfiQUzpGPpQ,35X1ZV9tSEqB__yJEAhuhQ
rzG4fvakx5EmYFGEH6C4RQ,U6P56MjLrraN0JBNvOjxaA
5u9OwI0vu5Sr9Q54Cd5vsw,vxadNrpTY7OHNmWsrEpNnA
Oy6cQSd7YfKMTN-umDc2lA,BxCzy1WOVxOrr_G7V4BIvg
cEW6PH0kxIfl0JjFm4dLKQ,80TTAvMtRsPPFtFFnXgskA
iGRVlubslodevYAZwq1bxg,uWTTj8q4FVRkXgGHOnfVSg
RQ1VlWDWlJeba7eWuRl4wQ,Z890syqhhoShqFnIyIu9EA
nYRGkhifp4bPm0r2uZ2fSg,U-zsJM-VN89i3PbaIbKmJw
yuY7hoWttu9GcU1klNwCvg,Lhaj-hGoMgw70_vbFW9a9Q
PtrNBiuTtkkUWU0F_yB2eA,yY9XOQ1Baozl8HGK4mN76w
1HAEMNd8TiIzMN6fmL-eDQ,sUMi2q41l4AzOsmJMRY8zQ
KudT3twYOxsPpaDLh9UEtw,_3FxLxdg1unUQc3QqIgJuA
5r6AnsJ8hc966qfhpVMPug,8nP8ghEpT6WFcM6tfqAaGA
7UOGJUyi33IgURfRawe1Yw,TrN8HBHBL4-Tu7cXMDoopQ
REmErBa69LohhqCIr5ivZg,rBnpbR-cfCD9CKy_ahCmsg
eXh-6zzKkt6ZHX_7SQYCaw,RSOinkOUpxm0mGw1IWr4Xw
PAj-P4ijBCm7eOd8mk4OPQ,-Q8F0KbFIK3m3VeGXoCDEA
hpVrb2cFWe-SBfnpGhVoYQ,DiSARzaWBeNyB4oU047TcA
Z6_enSez5g_o9aVPhV0TdA,Ue6-WhXvI-_1xUIuapl0zQ
DHoAmiNkaRFtN6TFHEeXcA,u_vPjx925UPEG9DFOAAvFQ
fRrxFJStlPF-c-eYJiShmg,z-OhppazxWfHnUCzFTKQhw
kFYVYZRBCseyrH76WqjFAw,j28T6ZuP1mLHe3m36COOpQ
v3fg5ogaDtDSWflkdgpB5w,Km0sT7E_dc2U1BkyRoy1xA
2TPVBErtUTZAxNkHNAvnGQ,ja01cHy1xqUB9DQ1r1OYKQ
ESBXYiZQJcXNNAvRki-IiQ,lap6PTY8pyckPSMgvCuIbA
DvtHKeJ2xDO0A9yA7Kiwag,Jzth-y32SyvOhJNgbIPTqQ
JSdg_uMWLQVoD9HugsGi_w,Sm2k1ijcnK17Ro5paN2_qQ
H3bVvQoY4vlbVIv18Xvi_A,ecn5dq7bFA6wCeeNnXxSzw
mb2ZCVoglkfitoBGR1lk2w,OVczZ1qHXc3bjDprNvCKBQ
Sq8a6q4kPP7VIyI2GjTbZw,Eis_z-uF_2gUf83UE9blog
mwm-pHsAliHYuCN2qjl7bA,HZrvNH7VTHUDcYqwF1B8jQ
lgc_n2qu-uI6Jg8OxPmA0g,hPfszfTC6xu9Ysd3sIHm8Q
7IaqPyiERw5NFNuz2WOsFA,QsKhwKYB3YeWXqpIPd5QMg
wGI-TPM4P_QRCF2BHdJCkg,VGKq16vCdPPHMoryy6XTHg
X_sjPa891d7gyk0c9j_-TQ,6xgcHeLad-VaoTIQewK84A
pW_XkS9BfbnAQ_JMxNA-8w,AMe9rb4RdmaQIMCtXEV10w
rae3XnBTKX6ANvWZ6i8Y4A,IfKJC-1YOcDjpP2Toy0NTg
D4YYD_kPnF92TYcltSHlfA,zXR-C_clfbCksI0cIDrl4g
SS0Ou3pYiSbNAw0RsRhsgA,6oKZoCI_0ePyzfRqSFMBig
VHyx0pyZUFU2PQ2jUjAzOA,FA-FJyVkMsgsLsoQWe4QFg
0WVe2EFJDYYFhmJKDK89Lw,FIs33y1BVzzcfrDDHh8O5g
6Z2gNPEPC3zuKlAJbyzRjQ,q9-wYYSd0iO2FNSx11Ig0Q
ChaSfqm3RD6oSXKe42dtMQ,__IFWGnWgMJV-55JIQfzjw
Ixi6nlab1dFt0ufM9hxhWA,t8vT9YRWKT0YifcI9JS7kg
gUso8MoYQhsq5vUOhLQwSQ,4-Ub64zwqopWZeOFsTYTzA
U3QkpuTgejZYU6D3AhVR0g,VvXI3pyUFl1MAimZsX5RrA
